date,open,high,low,close,volume,symbol,expiry,EMA_9,EMA_21,RSI_MA_14_20,ORB_High,ADX_14,Signal,EntryPrice,ExitPrice,StopLoss,Target
2025-09-04T11:50:00.000000,1470.3,1472.0,1470.0,1472.0,766,INFY,NaN,1469.9264930486488,1470.529656972332,41.701642324976795,1485.0,19.108099326981595,,,,,
2025-09-04T11:55:00.000000,1472.0,1472.0,1469.05,1469.65,689,INFY,NaN,1469.871194438919,1470.4496881566656,42.105060090288895,1485.0,18.27205962175247,,,,,
2025-09-04T12:00:00.000000,1469.65,1471.65,1469.3,1471.1,574,INFY,NaN,1470.116955551135,1470.5088074151506,42.89299189938788,1485.0,17.495737038325423,,,,,
2025-09-04T12:05:00.000000,1471.1,1474.6,1471.1,1472.3,11197,INFY,NaN,1470.553564440908,1470.6716431046823,43.92825833519751,1485.0,17.68752603045126,,,,,
2025-09-04T12:10:00.000000,1472.3,1473.0,1470.45,1472.95,1835,INFY,NaN,1471.0328515527265,1470.8787664588021,45.033446749231885,1485.0,17.372515845589767,,,,,
2025-09-04T12:15:00.000000,1472.95,1473.7,1470.35,1471.1,422,INFY,NaN,1471.046281242181,1470.898878598911,45.47813475440031,1485.0,17.466900760802933,,,,,
2025-09-04T12:20:00.000000,1471.1,1471.7,1468.6,1469.25,854,INFY,NaN,1470.687024993745,1470.7489805444645,45.39965330582269,1485.0,16.334115658406173,,,,,
2025-09-04T12:25:00.000000,1469.25,1469.25,1467.25,1467.8,883,INFY,NaN,1470.109619994996,1470.4808914040586,44.99281712575835,1485.0,15.827776809749588,,,,,
2025-09-04T12:30:00.000000,1467.8,1468.4,1467.2,1467.55,809,INFY,NaN,1469.5976959959967,1470.2144467309624,44.56812565501534,1485.0,15.385106044530632,,,,,
2025-09-04T12:35:00.000000,1467.55,1469.9,1467.1,1468.8,5578,INFY,NaN,1469.4381567967973,1470.0858606645113,44.592743017550895,1485.0,14.542200780224022,,,,,
2025-09-04T12:40:00.000000,1468.4,1469.3,1467.2,1468.9,821,INFY,NaN,1469.330525437438,1469.9780551495558,44.64749589448498,1485.0,13.759503034796454,,,,,
2025-09-04T12:45:00.000000,1468.9,1469.3,1467.6,1468.9,1158,INFY,NaN,1469.2444203499504,1469.88005013596,44.69703421171106,1485.0,13.032712271185142,,,,,
2025-09-04T12:50:00.000000,1468.9,1469.05,1467.75,1469.05,432,INFY,NaN,1469.2055362799604,1469.8045910326907,44.79741162864101,1485.0,12.357835133546066,,,,,
2025-09-04T12:55:00.000000,1469.05,1470.0,1468.05,1469.9,591,INFY,NaN,1469.3444290239684,1469.8132645751734,45.20321276465462,1485.0,12.372475739874654,,,,,
2025-09-04T13:00:00.000000,1469.9,1470.0,1468.05,1469.3,699,INFY,NaN,1469.3355432191747,1469.7666041592486,45.36342312597189,1485.0,12.386070588608343,,,,,
2025-09-04T13:05:00.000000,1469.3,1471.9,1469.3,1470.0,710,INFY,NaN,1469.4684345753399,1469.7878219629533,45.775038950913974,1485.0,13.508086511309033,,,,,
2025-09-04T13:10:00.000000,1470.0,1471.9,1468.15,1469.85,4415,INFY,NaN,1469.544747660272,1469.7934745117757,46.09058039009412,1485.0,13.600518016322846,,,,,
2025-09-04T13:15:00.000000,1469.95,1471.4,1468.6,1470.25,10660,INFY,NaN,1469.6857981282176,1469.834976828887,46.53784511341934,1485.0,13.68634727097853,,,,,
2025-09-04T13:20:00.000000,1470.25,1471.35,1468.55,1470.4,3220,INFY,NaN,1469.828638502574,1469.8863425717154,47.00482598033454,1485.0,13.723362082823718,,,,,
2025-09-04T13:25:00.000000,1470.85,1470.85,1469.45,1470.0,161,INFY,NaN,1469.862910802059,1469.896675065196,47.24716045773923,1485.0,13.757732979537106,,,,,
2025-09-04T13:30:00.000000,1470.0,1470.45,1468.6,1469.6,780,INFY,NaN,1469.8103286416472,1469.8697046047237,47.28663980423919,1485.0,13.030396255373754,,,,,
2025-09-04T13:35:00.000000,1469.1,1470.0,1468.1,1468.75,3204,INFY,NaN,1469.5982629133177,1469.7679132770215,46.958357075919075,1485.0,12.25621581896426,,,,,
2025-09-04T13:40:00.000000,1468.75,1469.45,1468.0,1468.55,367,INFY,NaN,1469.3886103306543,1469.6571938882014,46.5781895733652,1485.0,11.620122668414337,,,,,
2025-09-04T13:45:00.000000,1468.55,1468.55,1466.0,1467.0,2550,INFY,NaN,1468.9108882645235,1469.4156308074557,45.65100807581201,1485.0,12.433195203937313,,,,,
2025-09-04T13:50:00.000000,1467.0,1469.0,1466.35,1466.6,18180,INFY,NaN,1468.4487106116187,1469.1596643704142,44.67844024705275,1485.0,12.77563583640348,,,,,
2025-09-04T13:55:00.000000,1466.65,1467.9,1466.3,1466.3,1541,INFY,NaN,1468.018968489295,1468.8996948821948,43.69773310078054,1485.0,13.126650456004603,,,,,
2025-09-04T14:00:00.000000,1466.3,1467.4,1465.45,1465.8,1188,INFY,NaN,1467.575174791436,1468.617904438359,42.64389024072155,1485.0,13.998181697354507,,,,,
2025-09-04T14:05:00.000000,1465.8,1466.9,1465.55,1466.3,2633,INFY,NaN,1467.3201398331487,1468.4071858530535,42.02358455228443,1485.0,14.807460707179418,,,,,
2025-09-04T14:10:00.000000,1466.3,1467.0,1465.65,1466.55,966,INFY,NaN,1467.166111866519,1468.2383507755032,41.62781306712208,1485.0,15.447004016727108,,,,,
2025-09-04T14:15:00.000000,1466.55,1467.6,1465.1,1466.45,766,INFY,NaN,1467.0228894932152,1468.0757734322756,41.227965326321154,1485.0,15.380055637466574,,,,,
2025-09-04T14:20:00.000000,1466.45,1467.2,1464.0,1464.35,4361,INFY,NaN,1466.4883115945722,1467.7370667566142,40.126313923079884,1485.0,16.103215251850994,,,,,
2025-09-04T14:25:00.000000,1463.6,1465.0,1462.8,1463.15,10287,INFY,NaN,1465.8206492756578,1467.320060687831,38.80963814466165,1485.0,17.47315985219007,,,,,
2025-09-04T14:30:00.000000,1463.75,1465.9,1463.35,1464.45,1857,INFY,NaN,1465.5465194205262,1467.0591460798464,38.43758021030847,1485.0,17.819011674799683,,,,,
2025-09-04T14:35:00.000000,1464.45,1465.0,1463.0,1463.5,1038,INFY,NaN,1465.137215536421,1466.735587345315,37.82131326425989,1485.0,18.35431832498744,,,,,
2025-09-04T14:40:00.000000,1462.7,1465.75,1462.4,1464.55,951,INFY,NaN,1465.0197724291368,1466.53689758665,37.85348697940106,1485.0,18.119373469850718,,,,,
2025-09-04T14:45:00.000000,1464.55,1465.2,1462.35,1464.7,2137,INFY,NaN,1464.9558179433095,1466.3699068969545,37.96392990482402,1485.0,17.936623181526727,,,,,
2025-09-04T14:50:00.000000,1464.7,1465.8,1462.75,1464.15,4250,INFY,NaN,1464.7946543546477,1466.1680971790495,37.871721821543225,1485.0,17.187942106073912,,,,,
2025-09-04T14:55:00.000000,1464.05,1468.05,1463.15,1464.25,8237,INFY,NaN,1464.6857234837182,1465.9937247082269,37.84844148778885,1485.0,17.12198957779511,,,,,
2025-09-04T15:00:00.000000,1464.25,1467.4,1464.25,1465.25,32895,INFY,NaN,1464.7985787869745,1465.9261133711154,38.40613687017278,1485.0,17.060747944393363,,,,,
2025-09-04T15:05:00.000000,1465.2,1466.45,1462.05,1464.65,72575,INFY,NaN,1464.7688630295797,1465.8101030646503,38.664201045547394,1485.0,16.3429768060151,,,,,
2025-09-04T15:10:00.000000,1463.85,1465.15,1460.6,1461.65,68872,INFY,NaN,1464.1450904236638,1465.431911876955,37.95085693660787,1485.0,16.50288457564611,,,,,
2025-09-04T15:15:00.000000,1461.65,1463.6,1460.0,1460.9,54066,INFY,NaN,1463.496072338931,1465.0199198881407,37.12398582261158,1485.0,16.956878321654322,,,,,
2025-09-04T15:20:00.000000,1460.9,1464.1,1460.9,1463.85,29323,INFY,NaN,1463.5668578711447,1464.9135635346734,37.76122754981348,1485.0,16.98334718664178,,,,,
2025-09-04T15:25:00.000000,1463.85,1464.3,1461.45,1462.0,2455,INFY,NaN,1463.2534862969158,1464.6486941224302,37.82888578991391,1485.0,16.84848465578603,,,,,
2025-09-05T09:15:00.000000,1469.5,1472.55,1465.0,1471.55,4301,INFY,NaN,1464.9127890375325,1465.2760855658457,40.25771977375801,1472.55,18.332377435761583,,,,,
2025-09-05T09:20:00.000000,1471.05,1472.0,1467.0,1467.1,2311,INFY,NaN,1465.350231230026,1465.4418959689506,41.43846748781233,1472.55,19.71027787431031,,,,,
2025-09-05T09:25:00.000000,1467.1,1469.25,1467.1,1468.95,2146,INFY,NaN,1466.070184984021,1465.7608145172278,42.82318566050901,1472.55,20.9897568529627,,,,,
2025-09-05T09:30:00.000000,1468.95,1472.2,1468.85,1472.2,394,INFY,NaN,1467.2961479872167,1466.3461950156616,44.567414136080444,1472.55,22.934490838436634,,,,,
2025-09-05T09:35:00.000000,1472.2,1472.2,1469.0,1469.85,817,INFY,NaN,1467.8069183897733,1466.6647227415106,45.65855638875799,1472.55,24.740315253519572,,,,,
2025-09-05T09:40:00.000000,1469.85,1470.35,1468.0,1468.65,582,INFY,NaN,1467.9755347118187,1466.8452024922824,46.41117369579607,1472.55,25.754565917299026,,,,,
2025-09-05T09:45:00.000000,1468.65,1470.0,1467.0,1470.0,1635,INFY,NaN,1468.3804277694549,1467.1320022657112,47.315801153744665,1472.55,26.06971080570628,,,,,
2025-09-05T09:50:00.000000,1470.0,1472.1,1469.9,1471.4,1925,INFY,NaN,1468.9843422155639,1467.5200020597374,48.35877471625441,1472.55,26.985650391466546,,,,,
2025-09-05T09:55:00.000000,1471.4,1472.15,1470.05,1470.05,628,INFY,NaN,1469.197473772451,1467.7500018724886,49.0105252674938,1472.55,27.850106128129365,,,,,
2025-09-05T10:00:00.000000,1470.05,1470.75,1467.9,1467.9,448,INFY,NaN,1468.937979017961,1467.7636380658987,49.16516057813834,1472.55,27.372777151909084,,,,,
2025-09-05T10:05:00.000000,1467.9,1468.25,1455.0,1460.5,4797,INFY,NaN,1467.2503832143689,1467.1033073326353,48.17314867711042,1472.55,27.837540605745062,,,,,
2025-09-05T10:10:00.000000,1460.5,1460.5,1439.85,1443.9,37955,INFY,NaN,1462.5803065714952,1464.993915756941,45.940216389454335,1472.55,29.99254937311719,,,,,
2025-09-05T10:15:00.000000,1443.9,1445.55,1433.15,1435.0,16522,INFY,NaN,1457.064245257196,1462.2671961426738,43.51294649522421,1472.55,32.43773368853612,,,,,
2025-09-05T10:20:00.000000,1435.0,1441.8,1433.95,1440.7,10748,INFY,NaN,1453.7913962057569,1460.3065419478853,42.12370015123589,1472.55,34.708261981425125,,,,,
2025-09-05T10:25:00.000000,1442.0,1449.85,1438.5,1448.2,14074,INFY,NaN,1452.6731169646055,1459.2059472253502,41.75435904803799,1472.55,34.81036369395769,,,,,
2025-09-05T10:30:00.000000,1448.2,1449.5,1442.05,1444.2,10104,INFY,NaN,1450.9784935716843,1457.841770204864,41.16507975209156,1472.55,34.905172427023636,,,,,
2025-09-05T10:35:00.000000,1444.2,1447.95,1440.5,1445.9,6915,INFY,NaN,1449.9627948573475,1456.7561547316946,40.82252578189571,1472.55,35.161018601393216,,,,,
2025-09-05T10:40:00.000000,1445.9,1447.7,1442.2,1445.0,3903,INFY,NaN,1448.970235885878,1455.6874133924496,40.45033761502565,1472.55,35.39859004902211,,,,,
2025-09-05T10:45:00.000000,1445.0,1450.05,1443.9,1446.35,3983,INFY,NaN,1448.4461887087025,1454.8385576294995,40.27786009747607,1472.55,35.01820490414828,,,,,
2025-09-05T10:50:00.000000,1446.35,1447.5,1444.0,1444.25,2741,INFY,NaN,1447.606950966962,1453.8759614813632,39.96064637546509,1472.55,34.66499012676543,,,,,
2025-09-05T10:55:00.000000,1444.25,1445.55,1442.75,1445.0,4753,INFY,NaN,1447.0855607735696,1453.0690558921483,39.77311804430657,1472.55,34.51744453199877,,,,,
2025-09-05T11:00:00.000000,1445.0,1449.0,1443.75,1448.0,1656,INFY,NaN,1447.2684486188557,1452.6082326292258,39.9967892441283,1472.55,33.46204634866606,,,,,
2025-09-05T11:05:00.000000,1448.0,1448.55,1443.35,1444.05,1660,INFY,NaN,1446.6247588950846,1451.8302114811142,39.852987662269086,1472.55,32.550610141227764,,,,,
2025-09-05T11:10:00.000000,1444.05,1445.0,1442.85,1443.05,767,INFY,NaN,1445.9098071160677,1451.0320104373766,39.6386283736653,1472.55,31.794041119080685,,,,,
2025-09-05T11:15:00.000000,1443.05,1444.25,1442.4,1444.1,2819,INFY,NaN,1445.547845692854,1450.4018276703423,39.59523139356602,1472.55,31.175841242453014,,,,,
2025-09-05T11:20:00.000000,1444.1,1445.5,1443.55,1444.15,946,INFY,NaN,1445.2682765542831,1449.8334797003113,39.56348247940138,1472.55,30.220990314900092,,,,,
2025-09-05T11:25:00.000000,1444.15,1444.5,1442.0,1443.0,1072,INFY,NaN,1444.8146212434265,1449.2122542730103,39.41833100750854,1472.55,29.655218237933912,,,,,
2025-09-05T11:30:00.000000,1443.0,1444.7,1441.9,1442.0,1564,INFY,NaN,1444.2516969947412,1448.5565947936457,39.184363068892104,1472.55,29.064012300296376,,,,,
2025-09-05T11:35:00.000000,1442.0,1442.45,1440.8,1441.35,2322,INFY,NaN,1443.6713575957929,1447.9014498124052,38.904222709758926,1472.55,28.755042368245547,,,,,
2025-09-05T11:40:00.000000,1441.35,1441.9,1438.8,1438.8,4828,INFY,NaN,1442.6970860766344,1447.0740452840048,38.38870440262595,1472.55,28.88326310053418,,,,,
2025-09-05T11:45:00.000000,1438.8,1439.55,1437.0,1438.9,3611,INFY,NaN,1441.9376688613074,1446.3309502581862,37.942527593453995,1472.55,29.347751207100323,,,,,
2025-09-05T11:50:00.000000,1438.9,1440.0,1437.6,1440.0,3216,INFY,NaN,1441.5501350890459,1445.7554093256238,37.76917629846616,1472.55,29.60110424061666,,,,,
2025-09-05T11:55:00.000000,1440.0,1440.5,1439.2,1440.25,1199,INFY,NaN,1441.2901080712368,1445.2549175687489,37.66617246328273,1472.55,29.631842223261692,,,,,
2025-09-05T12:00:00.000000,1440.25,1440.25,1438.7,1439.8,3817,INFY,NaN,1440.9920864569895,1444.7590159715899,37.51404962466827,1472.55,29.7737161648099,,,,,
2025-09-05T12:05:00.000000,1439.8,1442.05,1439.35,1441.95,3136,INFY,NaN,1441.1836691655915,1444.5036508832636,37.86258755500598,1472.55,29.14573277602085,,,,,
2025-09-05T12:10:00.000000,1441.95,1441.95,1440.3,1440.55,689,INFY,NaN,1441.0569353324731,1444.1442280756942,37.97000430000943,1472.55,28.56260534357387,,,,,
2025-09-05T12:15:00.000000,1440.55,1440.9,1439.75,1440.3,1588,INFY,NaN,1440.9055482659785,1443.7947527960855,38.02970737792784,1472.55,28.178261540919497,,,,,
2025-09-05T12:20:00.000000,1440.3,1442.0,1439.5,1441.4,1123,INFY,NaN,1441.004438612783,1443.5770479964415,38.3506673071573,1472.55,27.323624514620693,,,,,
2025-09-05T12:25:00.000000,1441.4,1442.0,1440.95,1441.1,719,INFY,NaN,1441.0235508902263,1443.3518618149467,38.58889748580684,1472.55,26.530032990200375,,,,,
2025-09-05T12:30:00.000000,1441.1,1441.6,1440.0,1440.55,571,INFY,NaN,1440.928840712181,1443.097147104497,38.705401619320156,1472.55,26.114049494677026,,,,,
2025-09-05T12:35:00.000000,1440.55,1440.55,1439.1,1440.2,2110,INFY,NaN,1440.7830725697447,1442.8337700949974,38.74580006445938,1472.55,26.021568257773684,,,,,
2025-09-05T12:40:00.000000,1440.2,1441.0,1440.0,1440.55,822,INFY,NaN,1440.7364580557958,1442.6261546318158,38.887452680025795,1472.55,25.69343959620645,,,,,
2025-09-05T12:45:00.000000,1440.55,1440.85,1438.3,1439.3,1820,INFY,NaN,1440.4491664446366,1442.3237769380144,38.765844837534125,1472.55,25.947401560968302,,,,,
2025-09-05T12:50:00.000000,1439.3,1439.55,1438.0,1439.55,2429,INFY,NaN,1440.2693331557093,1442.0716153981948,38.73808584499271,1472.55,26.277049598740085,,,,,
2025-09-05T12:55:00.000000,1439.55,1440.8,1438.55,1440.5,1728,INFY,NaN,1440.3154665245675,1441.9287412710862,39.02716947618374,1472.55,25.86596757856774,,,,,
2025-09-05T13:00:00.000000,1440.5,1441.0,1440.0,1440.85,762,INFY,NaN,1440.422373219654,1441.8306738828057,39.40424103792421,1472.55,25.371667396671196,,,,,
2025-09-05T13:05:00.000000,1440.85,1441.75,1440.0,1441.55,578,INFY,NaN,1440.6478985757233,1441.8051580752779,39.97856774600305,1472.55,24.486474506037116,,,,,
2025-09-05T13:10:00.000000,1441.55,1442.0,1440.1,1442.0,988,INFY,NaN,1440.9183188605787,1441.8228709775253,40.64822779389924,1472.55,23.521760265732507,,,,,
2025-09-05T13:15:00.000000,1442.0,1443.8,1441.6,1442.7,1000,INFY,NaN,1441.2746550884629,1441.9026099795685,41.48692868631004,1472.55,22.01345068996605,,,,,
2025-09-05T13:20:00.000000,1442.7,1443.25,1440.3,1441.6,727,INFY,NaN,1441.3397240707702,1441.8750999814258,41.90466954243305,1472.55,20.89659386119414,,,,,
2025-09-05T13:25:00.000000,1441.6,1442.2,1440.5,1440.6,878,INFY,NaN,1441.1917792566162,1441.759181801296,41.99338622672234,1472.55,19.859512520191657,,,,,
2025-09-05T13:30:00.000000,1440.6,1441.4,1440.25,1440.9,695,INFY,NaN,1441.133423405293,1441.6810743648145,42.187661371808936,1472.55,19.022025704455704,,,,,
2025-09-05T13:35:00.000000,1440.9,1441.35,1440.2,1441.0,846,INFY,NaN,1441.1067387242342,1441.6191585134677,42.40320395032078,1472.55,18.2707796381924,,,,,
2025-09-05T13:40:00.000000,1441.0,1441.9,1440.0,1441.9,1423,INFY,NaN,1441.2653909793873,1441.644689557698,42.95500250967735,1472.55,17.220355996447832,,,,,
2025-09-05T13:45:00.000000,1441.9,1445.85,1441.85,1444.7,2352,INFY,NaN,1441.9523127835098,1441.9224450524528,44.36355161732463,1472.55,17.66210422790281,,,,,
2025-09-05T13:50:00.000000,1444.7,1444.85,1442.9,1444.75,981,INFY,NaN,1442.5118502268078,1442.1794955022299,45.65216649082595,1472.55,18.072299014253858,,,,,
2025-09-05T13:55:00.000000,1444.75,1445.5,1443.9,1445.2,1459,INFY,NaN,1443.0494801814464,1442.4540868202089,46.95078568258371,1472.55,18.712228629237337,,,,,
2025-09-05T14:00:00.000000,1445.2,1445.75,1444.45,1445.0,1652,INFY,NaN,1443.4395841451571,1442.685533472917,48.037669835691695,1472.55,19.40669557209366,,,,,
2025-09-05T14:05:00.000000,1445.0,1445.5,1444.4,1445.0,1735,INFY,NaN,1443.7516673161258,1442.8959395208337,49.02104121231321,1472.55,20.013710430293305,,,,,
2025-09-05T14:10:00.000000,1445.0,1445.5,1444.0,1444.1,3746,INFY,NaN,1443.8213338529006,1443.0053995643943,49.49241056317553,1472.55,20.26378876088504,,,,,
2025-09-05T14:15:00.000000,1444.75,1446.4,1443.4,1445.5,3125,INFY,NaN,1444.1570670823205,1443.2321814221766,50.409722854731655,1472.55,20.915480967374812,,,,,
2025-09-05T14:20:00.000000,1446.1,1446.35,1445.0,1445.6,891,INFY,NaN,1444.4456536658563,1443.4474376565242,51.27291484672077,1472.55,21.52062373054389,,,,,
2025-09-05T14:25:00.000000,1445.6,1445.75,1444.8,1445.4,565,INFY,NaN,1444.636522932685,1443.624943324113,51.95160362375575,1472.55,21.903205243540526,,,,,
2025-09-05T14:30:00.000000,1445.4,1445.7,1444.55,1445.2,745,INFY,NaN,1444.749218346148,1443.7681302946482,52.459545440625696,1472.55,22.027755547635344,,,,,
2025-09-05T14:35:00.000000,1445.2,1445.65,1442.3,1442.75,4565,INFY,NaN,1444.3493746769184,1443.6755729951349,51.82208901014128,1472.55,20.51315204244603,,,,,
2025-09-05T14:40:00.000000,1442.3,1445.5,1442.15,1443.0,9620,INFY,NaN,1444.0794997415346,1443.6141572683043,51.35700619134514,1472.55,19.205978055881246,,,,,
2025-09-05T14:45:00.000000,1443.6,1444.65,1442.3,1443.55,3348,INFY,NaN,1443.9735997932278,1443.6083247893675,51.182442499858176,1472.55,17.992173639785374,,,,,
2025-09-05T14:50:00.000000,1443.55,1444.6,1441.8,1442.65,2065,INFY,NaN,1443.7088798345821,1443.5212043539705,50.65154495642063,1472.55,17.223923008940424,,,,,
2025-09-05T14:55:00.000000,1441.9,1443.6,1441.9,1442.6,1109,INFY,NaN,1443.4871038676656,1443.4374585036096,50.15075649999521,1472.55,16.51054742315583,,,,,
2025-09-05T15:00:00.000000,1442.6,1444.5,1442.6,1444.25,2168,INFY,NaN,1443.6396830941326,1443.5113259123723,50.44317503078649,1472.55,15.556266090047517,,,,,
2025-09-05T15:05:00.000000,1444.25,1445.35,1443.65,1445.0,2321,INFY,NaN,1443.911746475306,1443.6466599203384,50.99986809700126,1472.55,15.29056045819224,,,,,
2025-09-05T15:10:00.000000,1445.0,1445.5,1443.25,1443.25,3608,INFY,NaN,1443.7793971802448,1443.6105999275803,50.7452104465374,1472.55,14.696546207198864,,,,,
2025-09-05T15:15:00.000000,1443.25,1445.5,1442.75,1444.75,7974,INFY,NaN,1443.9735177441958,1443.7141817523457,51.08320099450032,1472.55,13.722506880442713,,,,,
2025-09-05T15:20:00.000000,1445.45,1446.0,1444.3,1445.85,3492,INFY,NaN,1444.3488141953567,1443.9083470475869,51.75285579149626,1472.55,13.215177939879714,,,,,
2025-09-05T15:25:00.000000,1445.85,1446.85,1444.2,1446.6,6595,INFY,NaN,1444.7990513562854,1444.1530427705336,52.58940959931046,1472.55,13.366282952527358,,,,,
2025-09-08T09:15:00.000000,1452.0,1458.45,1446.5,1447.6,7862,INFY,NaN,1445.3592410850283,1444.4664025186669,53.63443870860332,1458.45,17.003619927889908,,,,,
2025-09-08T09:20:00.000000,1447.6,1448.35,1445.3,1448.05,2132,INFY,NaN,1445.8973928680227,1444.792184107879,54.70425705244556,1458.45,19.670953665063887,,,,,
2025-09-08T09:25:00.000000,1448.05,1449.35,1446.55,1447.9,1500,INFY,NaN,1446.2979142944182,1445.0747128253445,55.59375183807165,1458.45,22.315751587596846,,,,,
2025-09-08T09:30:00.000000,1447.9,1449.5,1446.7,1449.5,3333,INFY,NaN,1446.9383314355346,1445.477011659404,56.834393938929786,1458.45,24.797161554101844,,,,,
2025-09-08T09:35:00.000000,1449.5,1450.5,1447.0,1447.4,5328,INFY,NaN,1447.0306651484277,1445.6518287812764,56.96040555895465,1458.45,27.272913635522116,,,,,
2025-09-08T09:40:00.000000,1447.4,1447.7,1445.0,1447.65,3279,INFY,NaN,1447.1545321187423,1445.8334807102513,57.150822037078925,1458.45,28.3471273913165,,,,,
2025-09-08T09:45:00.000000,1447.75,1449.0,1447.0,1448.2,416,INFY,NaN,1447.3636256949937,1446.048618827501,57.49294107070219,1458.45,29.633048874060915,,,,,
2025-09-08T09:50:00.000000,1448.2,1448.3,1446.4,1447.5,423,INFY,NaN,1447.390900555995,1446.1805625704555,57.47730302788461,1458.45,30.475641493285398,,,,,
2025-09-08T09:55:00.000000,1447.5,1447.5,1441.95,1442.0,4176,INFY,NaN,1446.312720444796,1445.8005114276868,55.70333804190143,1458.45,29.119448162434956,,,,,
2025-09-08T10:00:00.000000,1442.0,1443.95,1442.0,1442.75,442,INFY,NaN,1445.6001763558368,1445.5231922069881,54.36152152589168,1458.45,27.860125783788117,,,,,
2025-09-08T10:05:00.000000,1442.75,1443.8,1439.2,1440.15,2360,INFY,NaN,1444.5101410846694,1445.0347201881711,52.575333869716566,1458.45,26.115095592744932,,,,,
2025-09-08T10:10:00.000000,1440.15,1442.0,1438.0,1438.75,1494,INFY,NaN,1443.3581128677356,1444.4633819892465,50.69730133475488,1458.45,24.895941519489146,,,,,
2025-09-08T10:15:00.000000,1438.75,1439.95,1438.0,1439.5,907,INFY,NaN,1442.5864902941885,1444.0121654447696,49.27095820859663,1458.45,23.763869880037344,,,,,
2025-09-08T10:20:00.000000,1439.5,1440.45,1438.0,1439.05,849,INFY,NaN,1441.8791922353507,1443.561059495245,47.88918713822432,1458.45,22.499707535004408,,,,,
2025-09-08T10:25:00.000000,1439.05,1441.8,1438.1,1439.8,1859,INFY,NaN,1441.4633537882805,1443.2191449956772,46.92445369183871,1458.45,21.017248804696006,,,,,
2025-09-08T10:30:00.000000,1439.8,1441.0,1439.0,1440.05,396,INFY,NaN,1441.1806830306243,1442.9310409051611,46.147771892144576,1458.45,19.640679983695346,,,,,
2025-09-08T10:35:00.000000,1440.05,1441.15,1439.45,1441.1,393,INFY,NaN,1441.1645464244993,1442.7645826410555,45.84374021393908,1458.45,18.42841197325095,,,,,
2025-09-08T10:40:00.000000,1441.1,1442.1,1440.5,1440.5,6021,INFY,NaN,1441.0316371395995,1442.5587114918687,45.40349712076867,1458.45,17.721626453427643,,,,,
2025-09-08T10:45:00.000000,1440.5,1441.9,1438.1,1438.1,1076,INFY,NaN,1440.4453097116796,1442.153374083517,44.423570531907544,1458.45,16.93811006666098,,,,,
2025-09-08T10:50:00.000000,1438.8,1438.8,1436.0,1436.6,1931,INFY,NaN,1439.6762477693437,1441.6485218941064,43.23373478025109,1458.45,16.99094074663643,,,,,
2025-09-08T10:55:00.000000,1436.6,1436.9,1435.35,1436.0,678,INFY,NaN,1438.940998215475,1441.135019903733,42.042901650680015,1458.45,17.261015409845736,,,,,
2025-09-08T11:00:00.000000,1436.0,1436.35,1435.1,1436.0,905,INFY,NaN,1438.35279857238,1440.6681999124846,40.965481200115704,1458.45,17.598553209403185,,,,,
2025-09-08T11:05:00.000000,1436.0,1436.0,1435.15,1435.35,360,INFY,NaN,1437.7522388579039,1440.1847271931679,39.858678835147494,1458.45,17.9119811661351,,,,,
2025-09-08T11:10:00.000000,1435.35,1436.9,1435.35,1436.2,935,INFY,NaN,1437.441791086323,1439.8224792665162,39.259156178871386,1458.45,17.678875832132086,,,,,
2025-09-08T11:15:00.000000,1436.2,1437.1,1434.05,1437.1,3685,INFY,NaN,1437.3734328690584,1439.5749811513783,39.1201342690223,1458.45,17.98408217116323,,,,,
2025-09-08T11:20:00.000000,1437.1,1438.6,1435.7,1436.45,733,INFY,NaN,1437.1887462952468,1439.2908919557985,38.82427154967778,1458.45,17.43031512437663,,,,,
2025-09-08T11:25:00.000000,1436.45,1436.8,1435.05,1436.4,900,INFY,NaN,1437.0309970361975,1439.0280835961805,38.54321468339966,1458.45,17.191338508404275,,,,,
2025-09-08T11:30:00.000000,1436.4,1437.1,1435.1,1436.05,1094,INFY,NaN,1436.834797628958,1438.7573487238005,38.191383868505405,1458.45,16.799203518533126,,,,,
2025-09-08T11:35:00.000000,1436.05,1436.6,1435.1,1435.6,665,INFY,NaN,1436.5878381031664,1438.470317021637,37.746848782109105,1458.45,16.435078170795627,,,,,
2025-09-08T11:40:00.000000,1435.6,1435.8,1435.15,1435.8,650,INFY,NaN,1436.4302704825332,1438.2275609287608,37.457824006830705,1458.45,16.096961776467953,,,,,
2025-09-08T11:45:00.000000,1435.8,1436.35,1435.15,1436.3,1162,INFY,NaN,1436.4042163860265,1438.0523281170554,37.48183599663107,1458.45,15.41877439414541,,,,,
2025-09-08T11:50:00.000000,1436.3,1436.3,1434.3,1434.4,6373,INFY,NaN,1436.0033731088213,1437.7202982882322,36.93545352316033,1458.45,15.260095110084169,,,,,
2025-09-08T11:55:00.000000,1434.4,1435.2,1434.1,1434.75,501,INFY,NaN,1435.752698487057,1437.4502711711202,36.638891121579356,1458.45,15.221736675231966,,,,,
2025-09-08T12:00:00.000000,1434.75,1435.95,1434.3,1435.4,523,INFY,NaN,1435.6821587896457,1437.2638828828365,36.732104643892065,1458.45,14.642965402742666,,,,,
2025-09-08T12:05:00.000000,1435.4,1436.45,1435.2,1436.0,1575,INFY,NaN,1435.7457270317166,1437.1489844389423,37.1369424590679,1458.45,13.757966309857283,,,,,
