date,open,high,low,close,volume
2025-08-26 13:20:00+05:30,3149.6,3150.0,3147.5,3149.9,20128
2025-08-26 13:25:00+05:30,3150.0,3151.5,3149.8,3150.3,27808
2025-08-26 13:30:00+05:30,3151.2,3158.2,3150.0,3158.0,44284
2025-08-26 13:35:00+05:30,3158.2,3158.9,3155.0,3158.0,45174
2025-08-26 13:40:00+05:30,3158.0,3162.0,3157.1,3160.3,90432
2025-08-26 13:45:00+05:30,3160.2,3162.0,3156.1,3160.0,40166
2025-08-26 13:50:00+05:30,3160.0,3160.5,3159.1,3159.5,16131
2025-08-26 13:55:00+05:30,3159.1,3160.7,3153.0,3158.3,450870
2025-08-26 14:00:00+05:30,3158.1,3158.3,3154.6,3157.1,23900
2025-08-26 14:05:00+05:30,3157.1,3157.4,3152.8,3153.0,31791
2025-08-26 14:10:00+05:30,3153.0,3153.8,3152.1,3153.3,30929
2025-08-26 14:15:00+05:30,3153.3,3154.6,3152.4,3153.6,20879
2025-08-26 14:20:00+05:30,3153.6,3153.9,3152.5,3153.5,17283
2025-08-26 14:25:00+05:30,3153.1,3158.8,3152.5,3157.6,82836
2025-08-26 14:30:00+05:30,3156.6,3158.3,3152.5,3153.3,58393
2025-08-26 14:35:00+05:30,3153.3,3159.2,3152.6,3158.7,28356
2025-08-26 14:40:00+05:30,3158.7,3159.0,3155.2,3157.3,30474
2025-08-26 14:45:00+05:30,3157.3,3158.0,3153.7,3155.2,22433
2025-08-26 14:50:00+05:30,3155.2,3156.6,3154.1,3155.3,34522
2025-08-26 14:55:00+05:30,3155.3,3155.3,3153.5,3154.7,66823
2025-08-26 15:00:00+05:30,3154.6,3158.8,3153.5,3156.2,334154
2025-08-26 15:05:00+05:30,3156.3,3158.8,3154.3,3155.3,318999
2025-08-26 15:10:00+05:30,3155.6,3156.6,3154.9,3155.1,342756
2025-08-26 15:15:00+05:30,3155.1,3159.0,3154.9,3155.2,379309
2025-08-26 15:20:00+05:30,3155.3,3161.1,3155.1,3157.9,780969
2025-08-26 15:25:00+05:30,3158.0,3159.9,3156.6,3157.0,217558
